,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
372,13003,GA,Atkinson,5960,206139,"8,260","8,273",11.5,35.3
373,13005,GA,Bacon,6240,234814,"11,200","11,372",10.4,32.7
374,13007,GA,Baker,13530,809810,"3,319","3,150",14.8,30.0
375,13009,GA,Baldwin,25830,1093781,"46,143","45,144",14.0,36.8
376,13011,GA,Banks,32910,1368705,"18,299","18,397",11.1,27.0
377,13013,GA,Barrow,56930,3245122,"71,325","77,126",11.3,34.6
378,13015,GA,Bartow,102780,5712007,"101,206","103,807",12.1,35.2
379,13017,GA,Ben Hill,9110,343188,"17,417","17,243",12.4,35.3
380,13019,GA,Berrien,18620,714503,"19,022","18,993",14.2,34.7
381,13021,GA,Bibb,73790,3535466,"154,566","152,760",12.7,31.3
382,13023,GA,Bleckley,11250,495659,"12,760","12,970",13.6,30.4
383,13025,GA,Brantley,18340,707456,"18,280","18,355",10.9,33.1
384,13027,GA,Brooks,23880,1031839,"15,664","15,687",14.5,33.5
385,13029,GA,Bryan,20160,1152680,"33,120","36,230",12.3,29.3
386,13031,GA,Bulloch,34090,1480605,"71,873","74,722",12.0,33.5
387,13033,GA,Burke,31340,1198838,"22,918","22,688",14.7,32.0
388,13035,GA,Butts,52310,2381394,"23,225","23,817",11.7,28.7
389,13037,GA,Calhoun,8100,306101,"6,513","6,324",14.4,34.4
390,13039,GA,Camden,24540,1127152,"51,490","53,008",10.9,31.5
391,13043,GA,Candler,6580,242075,"10,951","10,910",13.7,30.3
392,13045,GA,Carroll,61400,2985989,"112,333","116,261",11.3,31.7
393,13047,GA,Catoosa,45440,2043398,"65,343","66,398",12.2,27.8
394,13049,GA,Charlton,3530,131125,"13,083","12,497",11.6,32.0
395,13051,GA,Chatham,122230,6623543,"277,992","289,082",11.0,31.3
396,13053,GA,Chattahoochee,5380,194197,"12,436","10,922",6.4,27.3
397,13055,GA,Chattooga,26940,1198649,"25,045","24,824",11.0,34.0
398,13057,GA,Cherokee,271640,21302057,"224,481","241,689",8.7,26.9
399,13059,GA,Clarke,53100,2795501,"121,040","124,707",8.3,25.3
400,13061,GA,Clay,6290,228205,"3,037","3,020",17.2,29.8
401,13063,GA,Clayton,240510,9391564,"264,668","279,462",11.6,38.0
402,13065,GA,Clinch,6700,237789,"6,798","6,829",12.9,29.6
403,13067,GA,Cobb,439690,31091603,"716,873","748,150",8.5,22.9
404,13069,GA,Coffee,18830,702465,"43,096","43,012",11.5,34.8
405,13071,GA,Colquitt,22080,857452,"46,300","45,708",12.8,35.2
406,13073,GA,Columbia,91200,5569277,"136,190","147,450",10.4,30.3
407,13075,GA,Cook,10940,488194,"17,061","17,167",12.2,31.4
408,13077,GA,Coweta,70780,3986187,"133,091","140,526",10.6,26.8
409,13079,GA,Crawford,22360,1001018,"12,543","12,322",13.1,27.3
410,13081,GA,Crisp,13030,470670,"23,230","22,721",14.2,31.1
411,13083,GA,Dade,7900,404631,"16,463","16,257",12.2,32.3
412,13085,GA,Dawson,43540,2536652,"22,574","23,604",10.5,27.7
413,13087,GA,Decatur,17290,690849,"27,417","26,822",12.1,30.0
414,13089,GA,DeKalb,513710,31399242,"715,014","740,321",10.0,27.3
415,13091,GA,Dodge,13090,512212,"21,239","20,563",13.5,28.5
416,13093,GA,Dooly,14360,524191,"14,290","13,763",14.8,34.7
417,13095,GA,Dougherty,58190,2591820,"93,238","90,017",12.4,34.4
418,13097,GA,Douglas,126250,6030521,"136,270","142,224",12.0,32.3
419,13099,GA,Early,10300,423509,"10,509","10,339",15.6,31.5
420,13101,GA,Echols,4910,232404,"4,039","3,962",10.9,28.3
421,13103,GA,Effingham,28670,1459397,"54,488","58,712",13.5,35.2
422,13105,GA,Elbert,11280,437500,"19,519","19,143",13.0,31.1
423,13107,GA,Emanuel,24620,928595,"22,794","22,635",11.6,36.3
424,13109,GA,Evans,7430,286455,"10,781","10,670",13.4,33.5
425,13111,GA,Fannin,17290,778619,"23,714","24,900",12.2,25.9
426,13113,GA,Fayette,90140,5739518,"108,287","111,627",12.9,31.1
427,13115,GA,Floyd,77660,3510217,"96,006","96,560",13.6,31.0
428,13117,GA,Forsyth,187430,18451069,"194,781","221,009",10.8,29.4
429,13119,GA,Franklin,28890,1195502,"22,098","22,320",12.4,29.5
430,13121,GA,Fulton,627210,58047775,"982,983","1,023,336",8.7,23.9
431,13123,GA,Gilmer,40680,1901569,"28,593","29,733",12.4,29.7
432,13125,GA,Glascock,3750,137190,"3,069","3,006",11.8,28.6
433,13127,GA,Glynn,38020,2093691,"81,601","84,502",11.5,26.2
434,13129,GA,Gordon,31500,1371347,"55,696","56,904",10.2,29.3
435,13131,GA,Grady,23310,1038294,"25,178","24,808",12.1,33.0
436,13133,GA,Greene,20550,1420911,"16,283","17,003",15.4,29.7
437,13135,GA,Gwinnett,530830,31282955,"856,374","907,135",8.3,29.5
438,13137,GA,Habersham,28310,1290952,"43,283","44,246",11.4,31.7
439,13139,GA,Hall,159870,8820935,"187,373","196,637",10.9,25.7
440,13141,GA,Hancock,22810,976290,"8,926","8,640",15.8,31.2
441,13143,GA,Haralson,24900,1061964,"28,445","29,042",11.2,27.3
442,13145,GA,Harris,23870,1537118,"32,632","33,652",13.2,28.4
443,13147,GA,Hart,23150,948583,"25,528","25,553",13.5,29.9
444,13149,GA,Heard,36070,1730081,"11,565","11,487",12.0,30.2
445,13151,GA,Henry,156820,7362335,"210,371","221,768",13.5,33.1
446,13153,GA,Houston,83140,4108069,"148,024","152,122",13.2,31.0
447,13155,GA,Irwin,12580,489456,"9,399","9,422",12.4,29.2
448,13157,GA,Jackson,77050,3974852,"60,856","64,615",11.2,27.4
449,13159,GA,Jasper,29310,1393233,"13,524","13,654",12.6,29.3
450,13161,GA,Jeff Davis,10810,428615,"14,979","14,877",12.8,30.0
451,13163,GA,Jefferson,8560,304721,"16,345","15,916",16.7,35.3
452,13165,GA,Jenkins,5300,178615,"9,251","8,849",12.1,29.9
453,13167,GA,Johnson,6360,232547,"9,790","9,505",12.7,34.0
454,13169,GA,Jones,39870,1684838,"28,740","28,623",12.4,33.5
455,13171,GA,Lamar,30420,1377180,"17,956","18,469",11.7,30.6
456,13173,GA,Lanier,8600,326516,"10,416","10,399",11.4,33.2
457,13175,GA,Laurens,26110,1052196,"47,933","47,516",14.4,36.2
458,13177,GA,Lee,42350,2101691,"29,089","29,337",10.7,31.2
459,13179,GA,Liberty,29520,1085175,"64,066","62,570",10.4,34.9
460,13181,GA,Lincoln,3730,158824,"7,707","7,828",14.1,29.0
461,13183,GA,Long,25360,946842,"16,641","18,437",9.8,31.4
462,13185,GA,Lowndes,49000,2131896,"113,073","114,628",11.6,31.3
463,13187,GA,Lumpkin,31740,1599166,"30,879","31,445",10.8,30.7
464,13189,GA,McDuffie,16750,740660,"21,549","21,490",17.4,33.4
465,13191,GA,McIntosh,5010,203363,"13,991","13,927",15.2,30.9
466,13193,GA,Macon,22630,957239,"13,993","13,450",13.5,36.4
467,13195,GA,Madison,30570,1157250,"28,173","28,824",13.3,31.9
468,13197,GA,Marion,4260,159876,"8,639","8,524",14.0,32.9
469,13199,GA,Meriwether,33810,1491776,"21,193","21,074",14.8,34.6
470,13201,GA,Miller,9540,398225,"5,885","5,926",13.3,30.3
471,13205,GA,Mitchell,22580,740028,"23,040","22,459",14.4,33.6
472,13207,GA,Monroe,39560,2493986,"26,991","27,306",14.5,31.9
473,13209,GA,Montgomery,11100,455468,"9,008","9,060",13.4,36.2
474,13211,GA,Morgan,16640,983061,"17,726","18,170",11.6,26.5
475,13213,GA,Murray,44310,1677753,"39,253","39,315",12.7,32.5
476,13215,GA,Muscogee,97480,4570218,"203,669","197,485",13.4,28.8
477,13217,GA,Newton,110180,5178407,"102,272","106,999",10.4,32.9
478,13219,GA,Oconee,65600,3865528,"34,047","36,838",9.3,28.8
479,13221,GA,Oglethorpe,13080,538505,"14,533","14,921",13.0,30.1
480,13223,GA,Paulding,162030,8721400,"147,086","155,825",11.0,28.6
481,13225,GA,Peach,25110,1150723,"26,871","26,655",13.6,34.4
482,13227,GA,Pickens,38020,2155889,"29,518","30,832",14.2,26.7
483,13229,GA,Pierce,19000,776444,"18,985","19,171",11.3,28.5
484,13231,GA,Pike,19810,957614,"17,789","17,941",11.7,26.2
485,13233,GA,Polk,27420,1120199,"41,060","41,776",10.4,34.5
486,13235,GA,Pulaski,15800,645813,"11,537","11,251",13.6,31.7
487,13237,GA,Putnam,29640,1426742,"21,268","21,477",12.8,30.0
488,13239,GA,Quitman,1000,30858,"2,370","2,335",16.9,34.0
489,13241,GA,Rabun,11650,582139,"16,211","16,559",13.0,29.4
490,13243,GA,Randolph,3630,118943,"7,187","7,177",16.7,33.7
491,13245,GA,Richmond,118360,5436006,"201,069","201,647",13.5,34.1
492,13247,GA,Rockdale,199130,8915615,"86,670","89,355",13.1,36.0
493,13249,GA,Schley,9240,328557,"5,057","5,098",12.6,30.4
494,13251,GA,Screven,8800,323360,"14,179","14,044",13.6,33.0
495,13253,GA,Seminole,4470,183438,"8,871","8,468",14.2,30.7
496,13255,GA,Spalding,56140,2598982,"63,619","64,806",12.9,32.4
497,13257,GA,Stephens,11340,484744,"25,552","25,751",12.6,30.1
498,13259,GA,Stewart,3060,98818,"5,541","5,705",13.7,34.2
499,13261,GA,Sumter,12870,499101,"31,371","30,389",13.8,32.7
500,13263,GA,Talbot,7010,276395,"6,445","6,171",16.3,33.3
501,13265,GA,Taliaferro,2270,72019,"1,688","1,593",16.2,31.4
502,13267,GA,Tattnall,16600,640020,"25,497","25,092",10.2,33.1
503,13269,GA,Taylor,3970,147090,"8,413","8,232",14.5,28.8
504,13271,GA,Telfair,4710,163937,"16,663","15,965",12.3,30.9
505,13273,GA,Terrell,13230,791740,"9,222","8,967",14.9,31.6
506,13275,GA,Thomas,22050,1051113,"44,932","45,248",14.0,34.0
507,13277,GA,Tift,22580,920844,"40,297","40,828",13.2,34.0
508,13279,GA,Toombs,11420,471336,"27,182","27,196",13.6,31.5
509,13281,GA,Towns,8410,391293,"10,745","11,391",12.9,27.4
510,13283,GA,Treutlen,13900,562571,"6,641","6,637",12.3,32.9
511,13285,GA,Troup,36160,1635942,"68,936","70,005",12.6,30.0
512,13287,GA,Turner,4680,166527,"8,194","8,030",14.3,34.6
513,13289,GA,Twiggs,17410,628245,"8,481","8,171",14.5,32.8
514,13291,GA,Union,14080,656447,"21,571","22,928",15.9,27.2
515,13293,GA,Upson,17410,706467,"26,488","26,335",11.9,32.0
516,13295,GA,Walker,67210,3027112,"68,288","67,896",12.4,32.1
517,13297,GA,Walton,108220,5706884,"86,011","90,184",11.6,34.4
518,13299,GA,Ware,19960,763952,"35,760","35,738",12.3,35.5
519,13301,GA,Warren,3780,136243,"5,551","5,442",15.8,32.0
520,13303,GA,Washington,14120,560352,"20,647","20,457",13.0,32.2
521,13305,GA,Wayne,12170,506285,"30,055","30,104",13.1,31.8
522,13307,GA,Webster,2470,84239,"2,702","2,599",14.6,32.1
523,13309,GA,Wheeler,3470,115365,"7,915","7,978",12.1,31.9
524,13311,GA,White,29130,1435190,"27,796","28,884",12.6,28.6
525,13313,GA,Whitfield,59750,2862713,"103,008","104,589",13.2,33.5
526,13315,GA,Wilcox,17440,641847,"8,970","8,761",11.4,31.5
527,13317,GA,Wilkes,7760,310173,"9,935","9,805",15.5,32.9
528,13319,GA,Wilkinson,32050,1379653,"9,416","9,104",14.8,34.5
529,13321,GA,Worth,35370,1211906,"21,085","20,748",13.9,36.7
530,15001,HI,Hawaii,67310,3382626,"191,147","198,449",8.1,22.7
531,15003,HI,Honolulu,458880,28043582,"984,730","992,605",8.4,22.3
532,15007,HI,Kauai,24470,1336259,"69,628","72,029",8.3,20.6
533,15009,HI,Maui,68850,3821646,"160,887","165,386",7.7,22.4
534,16001,ID,Ada,198180,12778121,"416,177","444,028",7.5,25.4
535,16003,ID,Adams,4530,252698,"3,827","3,900",11.6,27.6
536,16005,ID,Bannock,32960,1550581,"83,467","84,377",10.0,28.1
537,16007,ID,Bear Lake,3280,174267,"5,955","5,945",8.9,28.7
538,16009,ID,Benewah,5070,231164,"9,022","9,092",9.4,30.1
539,16011,ID,Bingham,38330,1838409,"45,412","45,201",9.9,33.3
540,16013,ID,Blaine,9810,851515,"21,278","21,791",6.6,19.2
541,16015,ID,Boise,9250,734217,"6,727","7,124",9.6,22.4
542,16017,ID,Bonner,21250,1067717,"40,668","42,536",7.6,24.7
543,16019,ID,Bonneville,54340,2959028,"107,460","112,232",8.5,29.4
544,16021,ID,Boundary,4570,202195,"10,869","11,681",11.0,27.3
545,16023,ID,Butte,1070,50720,"2,626","2,501",9.5,28.5
546,16025,ID,Camas,1740,71434,"1,044","1,072",9.4,25.7
547,16027,ID,Canyon,99520,5284564,"198,673","211,698",9.5,33.4
548,16029,ID,Caribou,2730,157060,"6,819","6,887",10.5,27.5
549,16031,ID,Cassia,17160,820628,"23,365","23,504",9.0,30.5
550,16033,ID,Clark,500,18677,862,860,8.5,31.4
551,16035,ID,Clearwater,3900,183085,"8,582","8,497",11.1,30.6
552,16037,ID,Custer,2030,107800,"4,242","4,096",9.4,26.3
553,16039,ID,Elmore,18270,1100439,"26,236","26,018",8.6,29.8
554,16041,ID,Franklin,5500,255732,"12,842","13,406",7.9,30.7
555,16043,ID,Fremont,16360,687902,"12,903","12,943",9.0,28.9
556,16045,ID,Gem,30930,2233280,"16,681","17,184",9.9,28.5
557,16047,ID,Gooding,17950,772137,"15,109","15,185",9.8,30.0
558,16049,ID,Idaho,7350,334571,"16,211","16,156",9.5,25.7
559,16051,ID,Jefferson,35920,1757028,"26,842","27,839",8.8,32.7
560,16053,ID,Jerome,32840,1484634,"22,552","22,994",7.7,33.3
561,16055,ID,Kootenai,68480,3556249,"144,299","154,311",9.6,25.0
562,16057,ID,Latah,15380,800783,"38,274","39,196",6.4,24.3
563,16059,ID,Lemhi,3110,137628,"7,730","7,723",12.1,26.8
564,16061,ID,Lewis,2960,128705,"3,819","3,853",10.5,29.7
565,16063,ID,Lincoln,5970,258184,"5,309","5,271",8.3,32.3
566,16065,ID,Madison,15420,648422,"37,642","39,048",5.5,24.5
567,16067,ID,Minidoka,15620,727964,"20,295","20,616",10.8,34.2
568,16069,ID,Nez Perce,19700,1002428,"39,916","40,369",11.0,30.9
569,16071,ID,Oneida,1570,69192,"4,278","4,343",12.2,31.3
570,16073,ID,Owyhee,5450,231218,"11,395","11,389",9.5,30.4
571,16075,ID,Payette,22170,1071500,"22,553","23,026",9.2,33.3
572,16077,ID,Power,10000,489474,"7,732","7,654",8.2,32.1
573,16079,ID,Shoshone,7210,320000,"12,707","12,452",10.2,31.1
574,16081,ID,Teton,4370,224051,"10,276","10,960",6.0,24.1
575,16083,ID,Twin Falls,33970,1588183,"79,788","83,514",8.7,27.6
576,16085,ID,Valley,4640,261690,"9,585","10,496",8.4,24.1
577,16087,ID,Washington,8050,325076,"9,962","10,172",11.2,30.3
578,17001,IL,Adams,34670,1832367,"66,997","66,578",10.1,37.0
579,17003,IL,Alexander,4490,175367,"7,215","6,478",11.4,28.4
580,17005,IL,Bond,19670,1126825,"17,320","16,824",10.0,29.6
581,17007,IL,Boone,106500,6308160,"53,779","53,503",9.4,33.7
582,17009,IL,Brown,2300,114017,"6,863","6,762",8.2,27.6
583,17011,IL,Bureau,26350,1389843,"34,096","33,359",11.3,29.1
584,17013,IL,Calhoun,2360,113312,"5,036","4,894",11.4,29.1
585,17015,IL,Carroll,14100,731037,"14,939","14,539",12.2,28.6
586,17017,IL,Cass,10360,537633,"13,292","12,676",10.6,28.0
587,17019,IL,Champaign,93910,5585403,"205,365","208,419",7.4,25.1
588,17021,IL,Christian,23060,1322074,"34,183","33,309",10.5,31.7
589,17023,IL,Clark,9990,510812,"16,145","15,938",11.5,32.7
590,17025,IL,Clay,11560,545664,"13,522","13,300",10.8,31.0
591,17027,IL,Clinton,43750,2445295,"37,879","37,729",8.7,29.5
592,17029,IL,Coles,31920,1653807,"53,046","52,343",8.9,26.3
593,17031,IL,Cook,2689970,194538626,"5,240,283","5,203,499",8.5,25.3
594,17033,IL,Crawford,11390,599721,"19,495","19,308",10.6,31.3
595,17035,IL,Cumberland,20520,1062440,"10,901","10,858",11.1,27.8
596,17037,IL,DeKalb,79120,4713018,"104,148","104,528",8.3,28.3
597,17039,IL,De Witt,14380,856548,"16,385","16,226",10.8,30.5
598,17041,IL,Douglas,11770,605608,"19,800","19,630",10.8,30.5
599,17043,IL,DuPage,646150,55037743,"931,296","929,368",8.1,23.0
600,17045,IL,Edgar,14070,711964,"17,943","17,566",10.1,30.3
601,17047,IL,Edwards,3620,179263,"6,671","6,523",10.5,31.3
602,17049,IL,Effingham,21340,1199853,"34,312","34,386",10.7,31.8
603,17051,IL,Fayette,9710,432776,"22,145","21,789",10.3,33.0
604,17053,IL,Ford,8750,486018,"13,803","13,575",10.6,28.2
605,17055,IL,Franklin,17570,785319,"39,574","39,156",11.6,30.2
606,17057,IL,Fulton,19410,948371,"36,375","35,536",11.6,30.7
607,17059,IL,Gallatin,5950,317198,"5,408","5,212",10.8,28.4
608,17061,IL,Greene,5970,271483,"13,511","13,093",11.5,28.7
609,17063,IL,Grundy,42120,2666022,"50,177","50,437",8.6,30.4
610,17065,IL,Hamilton,7370,364030,"8,329","8,061",11.1,28.2
611,17067,IL,Hancock,10830,536397,"18,603","18,508",11.2,28.6
612,17069,IL,Hardin,1420,62286,"4,249","4,024",13.0,30.6
613,17071,IL,Henderson,4630,211326,"6,957","6,869",11.8,30.4
614,17073,IL,Henry,31340,1836126,"49,831","49,280",11.1,30.5
615,17075,IL,Iroquois,21750,1096065,"28,982","28,334",12.4,33.9
616,17077,IL,Jackson,34380,1694060,"59,593","58,870",9.0,31.5
617,17079,IL,Jasper,11780,638624,"9,574","9,536",10.2,30.2
618,17081,IL,Jefferson,29200,1357044,"38,657","38,460",11.1,30.2
619,17083,IL,Jersey,19920,1140867,"22,620","22,025",10.4,33.0
620,17085,IL,Jo Daviess,18860,942491,"22,332","21,770",13.0,29.5
621,17087,IL,Johnson,9770,493444,"12,845","12,902",10.5,29.4
622,17089,IL,Kane,406110,31183225,"523,590","531,715",7.7,25.3
623,17091,IL,Kankakee,64650,3412684,"112,227","110,008",9.1,30.1
624,17093,IL,Kendall,155490,10770357,"119,709","124,695",8.3,33.7
625,17095,IL,Knox,29180,1449542,"52,149","50,938",9.8,26.2
626,17097,IL,Lake,437650,43616142,"703,411","703,047",8.4,28.4
627,17099,IL,LaSalle,61780,3304023,"112,687","110,642",10.4,27.1
628,17101,IL,Lawrence,7510,361072,"16,745","16,377",11.7,28.9
629,17103,IL,Lee,50170,2536146,"35,008","34,251",10.1,32.6
630,17105,IL,Livingston,29510,1561360,"37,444","36,526",9.5,29.2
631,17107,IL,Logan,16550,919345,"29,890","29,527",9.8,29.2
632,17109,IL,McDonough,14970,746105,"32,167","30,996",9.3,26.8
633,17111,IL,McHenry,199680,16709896,"306,944","307,004",10.1,27.7
634,17113,IL,McLean,85770,5872821,"174,777","172,418",7.0,29.3
635,17115,IL,Macon,54710,3013742,"109,533","106,550",10.0,29.7
636,17117,IL,Macoupin,45510,2275380,"46,851","45,908",10.5,31.0
637,17119,IL,Madison,156780,9120275,"267,246","265,759",10.0,32.3
638,17121,IL,Marion,23140,1026489,"38,594","38,140",10.5,33.5
639,17123,IL,Marshall,14990,855851,"12,115","11,939",11.2,29.1
640,17125,IL,Mason,8940,477067,"14,194","13,507",11.1,31.7
641,17127,IL,Massac,8200,365751,"14,974","14,658",11.2,30.7
642,17129,IL,Menard,7800,482567,"12,605","12,516",10.2,28.3
643,17131,IL,Mercer,14500,826999,"16,133","15,730",11.4,31.2
644,17133,IL,Monroe,22300,1531574,"33,547","34,068",11.4,33.2
645,17135,IL,Montgomery,26110,1324702,"29,329","28,952",10.8,31.3
646,17137,IL,Morgan,22800,1248612,"35,027","34,277",11.3,28.8
647,17139,IL,Moultrie,9750,521979,"14,933","14,827",10.2,28.6
648,17141,IL,Ogle,57740,2842605,"52,341","51,273",10.4,31.2
649,17143,IL,Peoria,97260,5953896,"188,377","185,006",9.6,28.8
650,17145,IL,Perry,14910,720735,"21,742","21,357",10.6,29.1
651,17147,IL,Piatt,17420,1191961,"16,444","16,560",10.7,29.0
652,17149,IL,Pike,6720,316635,"16,105","15,950",12.0,32.6
653,17151,IL,Pope,8960,404644,"4,338","4,157",10.9,29.5
654,17153,IL,Pulaski,3720,148360,"5,895","5,619",12.1,27.3
655,17155,IL,Putnam,2990,171748,"5,815","5,611",10.5,29.9
656,17157,IL,Randolph,17650,890426,"33,122","32,621",10.1,27.7
657,17159,IL,Richland,12090,590713,"16,097","15,930",11.0,28.8
658,17161,IL,Rock Island,74380,3940073,"147,509","144,784",10.8,31.7
659,17163,IL,St. Clair,160640,9000310,"266,807","262,759",12.7,33.2
660,17165,IL,Saline,13600,670243,"24,863","24,307",12.0,30.1
661,17167,IL,Sangamon,103680,6488202,"198,973","197,499",10.7,28.5
662,17169,IL,Schuyler,2940,143520,"7,362","6,923",10.6,31.7
663,17171,IL,Scott,16290,831024,"5,208","5,053",9.9,30.4
664,17173,IL,Shelby,15490,771301,"22,177","21,717",10.1,30.6
665,17175,IL,Stark,4490,278961,"5,886","5,776",12.2,30.2
666,17177,IL,Stephenson,26610,1294632,"46,721","45,624",12.5,32.9
667,17179,IL,Tazewell,71740,4361578,"136,203","134,385",9.6,30.6
668,17181,IL,Union,13220,671818,"17,577","17,212",11.9,28.2
669,17183,IL,Vermilion,35810,1637981,"80,495","78,111",12.7,35.4
670,17185,IL,Wabash,6270,343416,"11,628","11,492",12.6,32.2
671,17187,IL,Warren,25910,1226538,"17,627","17,378",10.5,30.5
672,17189,IL,Washington,18480,887888,"14,432","14,154",10.5,28.6
673,17191,IL,Wayne,7870,367082,"16,608","16,396",10.3,29.2
674,17193,IL,White,6880,381974,"14,502","14,292",10.6,28.7
675,17195,IL,Whiteside,31210,1592102,"57,446","56,536",10.5,28.7
676,17197,IL,Will,489070,33774780,"683,474","689,529",8.5,28.0
677,17199,IL,Williamson,49000,2403281,"67,387","67,560",10.5,31.6
678,17201,IL,Winnebago,157590,8301471,"290,868","285,873",11.7,33.9
679,17203,IL,Woodford,44940,3014039,"39,171","39,140",9.6,30.8
680,18001,IN,Adams,28040,1375668,"34,664","35,232",13.9,32.8
681,18003,IN,Allen,195010,10528413,"363,265","370,404",10.3,30.1
682,18005,IN,Bartholomew,63640,3448788,"79,491","81,402",10.5,29.5
683,18007,IN,Benton,7280,382617,"8,722","8,650",12.1,32.6
684,18009,IN,Blackford,38910,1539588,"12,470","12,149",13.7,36.0
685,18011,IN,Boone,118020,9816939,"60,479","64,653",10.4,27.8
686,18013,IN,Brown,65730,3917284,"15,031","14,912",12.6,30.6
687,18015,IN,Carroll,65980,3219127,"20,110","19,970",13.4,26.9
688,18017,IN,Cass,30050,1272956,"38,504","37,946",9.8,33.7
689,18019,IN,Clark,90760,4526414,"112,746","116,031",12.4,33.3
690,18021,IN,Clay,32140,1530870,"26,734","26,309",11.9,33.1
691,18023,IN,Clinton,23720,1165203,"32,883","32,457",12.5,30.9
692,18025,IN,Crawford,5900,223668,"10,584","10,539",13.0,33.0
693,18027,IN,Daviess,16650,785527,"32,276","32,969",12.9,37.6
694,18029,IN,Dearborn,34040,1783278,"49,751","49,331",13.1,32.5
695,18031,IN,Decatur,20830,956390,"26,208","26,598",14.7,32.7
696,18033,IN,DeKalb,37180,1886987,"42,376","42,746",10.0,32.8
697,18035,IN,Delaware,71790,3184578,"116,989","115,603",12.5,31.5
698,18037,IN,Dubois,26480,1530884,"42,320","42,552",10.3,29.5
699,18039,IN,Elkhart,121360,6867884,"200,354","203,781",10.2,32.8
700,18041,IN,Fayette,14540,594581,"23,850","23,331",12.2,33.0
701,18043,IN,Floyd,54320,3065334,"76,099","76,990",10.2,30.1
702,18045,IN,Fountain,23140,1074905,"16,878","16,486",13.9,29.8
703,18047,IN,Franklin,47220,2287038,"22,924","22,715",11.0,26.2
704,18049,IN,Fulton,17670,835944,"20,434","20,139",11.4,37.8
705,18051,IN,Gibson,30510,1918100,"33,556","33,703",13.4,32.1
706,18053,IN,Grant,42680,1777663,"69,011","66,937",14.8,37.3
707,18055,IN,Greene,39940,1771921,"32,781","32,211",13.3,33.1
708,18057,IN,Hamilton,255090,22951052,"296,918","316,373",8.6,25.9
709,18059,IN,Hancock,87500,5625240,"71,086","73,717",12.4,34.8
710,18061,IN,Harrison,27130,1412679,"39,065","39,826",12.8,36.0
711,18063,IN,Hendricks,120300,8798706,"153,584","160,610",10.0,31.8
712,18065,IN,Henry,40700,1669430,"49,035","48,521",13.4,36.7
713,18067,IN,Howard,58870,2788241,"82,840","82,568",13.1,31.4
714,18069,IN,Huntington,44060,2200911,"36,823","36,400",12.7,32.6
715,18071,IN,Jackson,45880,2403444,"43,484","44,013",12.4,36.9
716,18073,IN,Jasper,27070,1436901,"33,417","33,433",11.3,29.6
717,18075,IN,Jay,15750,625319,"21,268","21,046",15.0,34.0
718,18077,IN,Jefferson,25730,1164764,"32,488","32,418",12.5,35.0
719,18079,IN,Jennings,33030,1468211,"28,279","27,758",12.3,33.0
720,18081,IN,Johnson,95020,5750221,"145,634","151,982",10.7,30.2
721,18083,IN,Knox,17090,818742,"38,103","37,744",11.0,32.3
722,18085,IN,Kosciusko,60050,3093950,"78,050","79,092",10.4,33.2
723,18087,IN,LaGrange,28810,1412372,"38,095","39,110",11.2,34.2
724,18089,IN,Lake,231410,12065385,"491,354","485,846",12.2,33.9
725,18091,IN,LaPorte,76280,4083000,"111,323","110,015",10.8,35.0
