,FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,REDEMP_SNAPS16,PCT_SNAP16,PCT_NSLP15,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14
1022,21059,KY,Daviess,16.48165798,4.753188183,0.968201111,1.471888679,4.230340148,2.139942347,0.162808446,0.030526599999999997,0.549478504,0.061053199999999995,1.0308606059999998,0.1328605,0.783515645,0.6817603659999999,677.7319606000001,573.6851357999999,183675.5429,14.4939772,11.87019502,0.010032707,11.3,30.4,0.111930806
1023,21061,KY,Edmonson,2.5226949309999998,1.183612451,4.834523557,0.77440208,0.505097682,0.530794922,0.166486307,0.0,0.49945892,0.0,1.155687634,0.24852950000000001,0.24972946,0.49945892,677.7319606000001,573.6851357999999,81956.28571,14.4939772,11.87019502,0.082549117,16.1,31.2,0.0
1024,21063,KY,Elliott,0.057716354000000004,0.025781268,9.601890059,0.020704025,0.013773221,0.007870412,0.13034410800000001,0.0,0.391032325,0.0,1.339834827,0.38560409999999995,0.260688217,0.13034410800000001,677.7319606000001,573.6851357999999,81527.73836,14.4939772,11.87019502,0.131787032,13.2,33.7,0.0
1025,21065,KY,Estill,9.143203397999999,5.379323394,5.862318587000001,3.1968322139999996,2.037188319,1.7645297709999999,0.276874092,0.0,0.34609261399999997,0.0,1.205703502,0.5519906,0.553748183,0.41531113700000005,677.7319606000001,573.6851357999999,265875.793,14.4939772,11.87019502,0.069895855,14.6,35.1,0.0
1026,21067,KY,Fayette,15.86925571,6.761625422000001,2.017103674,2.600503534,3.4722750469999997,1.3500514119999998,0.19305205600000003,0.0225227,0.402191784,0.0386104,0.716493588,0.1374845,1.000653159,0.88803946,677.7319606000001,573.6851357999999,221885.2129,14.4939772,11.87019502,0.015701101000000002,9.0,27.3,0.154441645
1027,21069,KY,Fleming,5.843892727,2.842671679,6.682913899,1.259039428,1.169824864,0.799238918,0.343760743,0.0,0.756273634,0.0,1.5165092709999999,0.3434066,0.343760743,0.137504297,677.7319606000001,573.6851357999999,91347.54727000001,14.4939772,11.87019502,0.06893224,13.5,34.5,0.068752149
1028,21071,KY,Floyd,4.944933702,2.650741631,8.830438616,1.215598994,1.004798504,0.9573377190000001,0.472341766,0.0,0.65603023,0.0,1.54271086,0.5134920000000001,0.6822714390000001,0.36737692899999996,677.7319606000001,573.6851357999999,247248.4611,14.4939772,11.87019502,0.026946915,13.4,37.6,0.0
1029,21073,KY,Franklin,14.82217614,5.5800157420000005,1.268920212,2.031762955,3.2179543219999998,1.5821272530000001,0.120288693,0.0200481,0.661587811,0.0400962,0.9625527429999999,0.16062970000000001,0.942261427,0.6816359259999999,677.7319606000001,573.6851357999999,233997.09100000001,14.4939772,11.87019502,0.019778481,13.4,33.2,0.080192462
1030,21075,KY,Fulton,0.105518432,0.05235887,2.679345042,0.029788372999999996,0.023883735,0.020927732,0.31923383899999996,0.0,0.6384676779999999,0.0,1.7802233369999998,0.7662835,0.478850758,0.957701516,677.7319606000001,573.6851357999999,339312.9773,14.4939772,11.87019502,0.0,14.6,32.0,0.0
1031,21077,KY,Gallatin,,,2.3350732240000003,,,,0.11642798900000001,0.0,0.6985679359999999,0.11642798900000001,0.900220699,0.47175370000000005,0.34928396799999994,0.34928396799999994,677.7319606000001,573.6851357999999,50258.74839,14.4939772,11.87019502,0.11615751,12.6,35.8,0.0
1032,21079,KY,Garrard,0.722523383,0.244208967,2.8928399280000003,0.250720159,0.102905706,0.147549355,0.059319000000000004,0.0,0.533871159,0.059319000000000004,0.742154368,0.059126099999999994,0.177957053,0.415233124,677.7319606000001,573.6851357999999,46082.66416,14.4939772,11.87019502,0.115660421,12.8,30.5,0.0
1033,21081,KY,Grant,18.26190671,7.7943368589999995,2.8453244730000002,3.58410252,5.53217867,1.3543712030000001,0.040201,0.040201,0.72361809,0.0,0.896093301,0.3267306,0.603015075,0.522613065,677.7319606000001,573.6851357999999,219338.5531,14.4939772,11.87019502,0.160494323,12.7,36.3,0.040201
1034,21083,KY,Graves,9.626165746,3.6489389589999996,3.605767372,1.50683712,2.119784568,2.038261227,0.159498113,0.026583,0.451911319,0.053166,1.057859538,0.2130833,0.47849433799999996,0.664575469,677.7319606000001,573.6851357999999,195124.111,14.4939772,11.87019502,0.053789468,10.7,30.1,0.079749056
1035,21085,KY,Grayson,22.67229327,11.73566585,4.0829617769999995,4.941691655,5.247853609,3.628953397,0.190883408,0.0381767,0.992593724,0.0,1.308050718,0.30811890000000003,0.649003589,0.343590135,677.7319606000001,573.6851357999999,181919.9755,14.4939772,11.87019502,0.038191262000000004,14.7,36.5,0.076353363
1036,21087,KY,Green,11.14353445,5.841063062000001,5.994562135,2.169497395,2.587035727,1.550177793,0.18111020600000002,0.0,0.452775514,0.0,0.866485835,0.2651348,0.633885719,0.271665308,677.7319606000001,573.6851357999999,120793.0727,14.4939772,11.87019502,0.0,13.3,38.1,0.0
1037,21089,KY,Greenup,23.44438452,8.529460455,3.128967919,2.92885542,4.982227583999999,4.557400073999999,0.192794976,0.0,0.468216371,0.0,1.042450246,0.1906993,0.5783849289999999,0.22033711600000003,677.7319606000001,573.6851357999999,145169.4807,14.4939772,11.87019502,0.027860586,14.4,39.8,0.0275421
1038,21091,KY,Hancock,3.1681153330000003,1.4131161909999999,2.8994768680000003,0.533021899,0.742490753,0.43475151799999995,0.0,0.0,0.342739632,0.0,0.8986000759999999,0.2304944,0.342739632,0.114246544,677.7319606000001,573.6851357999999,44321.44042,14.4939772,11.87019502,0.0,13.9,34.5,0.0
1039,21093,KY,Hardin,27.41954443,9.898664292000001,2.26593507,3.271878428,7.852859525,2.304792069,0.110838121,0.0277095,0.424879464,0.0277095,0.831656044,0.1308106,0.609609665,0.600373155,677.7319606000001,573.6851357999999,216548.4997,14.4939772,11.87019502,0.027954825,11.6,32.9,0.101601611
1040,21095,KY,Harlan,19.53620408,11.56146969,9.182564085,5.035629621,4.237753571,2.816105471,0.319568228,0.0,0.7101516170000001,0.0,1.3833676869999998,0.4904880999999999,0.639136456,0.213045485,677.7319606000001,573.6851357999999,391432.5824,14.4939772,11.87019502,0.0,16.9,36.5,0.03550759999999999
1041,21097,KY,Harrison,5.034656435,1.766421346,1.208697675,0.484363337,1.1756123790000002,0.603934077,0.10757315,0.0537866,0.484079174,0.0,0.8670313559999999,0.2684708,0.537865749,0.537865749,677.7319606000001,573.6851357999999,265186.7221,14.4939772,11.87019502,0.053630805999999996,13.1,30.1,0.0537866
1042,21099,KY,Hart,9.363406408,3.880253111,7.758927938999999,1.7943689919999999,2.224008811,1.85353105,0.268860569,0.0,0.699037479,0.107544228,1.373454305,0.38113909999999995,0.32263268300000003,0.37640479600000004,677.7319606000001,573.6851357999999,105528.2134,14.4939772,11.87019502,0.05368551,13.1,37.1,0.107544228
1043,21101,KY,Henderson,9.694356187999999,3.605038996,1.782569651,1.641802935,2.4330766919999998,1.151129702,0.15064454300000002,0.021520599999999997,0.5380162270000001,0.021520599999999997,0.895437413,0.17199489999999998,0.753222717,0.602578174,677.7319606000001,573.6851357999999,236654.2327,14.4939772,11.87019502,0.021620219,14.0,32.6,0.06456194700000001
1044,21103,KY,Henry,2.0819898180000003,0.528961109,3.0315288639999998,0.269687464,0.45806474399999997,0.338610012,0.128435654,0.0,0.834831749,0.0,1.185358452,0.1305653,0.513742615,0.385306961,677.7319606000001,573.6851357999999,66311.60267000001,14.4939772,11.87019502,0.063219117,11.4,31.6,0.0
1045,21105,KY,Hickman,0.0,0.0,4.870927791000001,0.0,0.0,0.0,0.42247570799999995,0.21123785399999997,0.844951415,0.0,1.026583099,0.21034920000000001,0.21123785399999997,0.0,677.7319606000001,573.6851357999999,74724.64632,14.4939772,11.87019502,0.0,14.1,35.2,0.0
1046,21107,KY,Hopkins,23.23100972,8.869925592000001,3.419706117,4.0589756480000005,5.591329699,3.400365687,0.150940141,0.021562900000000003,0.495946179,0.0,0.973045196,0.1712402,0.625323443,0.5821976879999999,677.7319606000001,573.6851357999999,211446.3069,14.4939772,11.87019502,0.0,13.3,35.0,0.021562900000000003
1047,21109,KY,Jackson,0.176731455,0.09679145900000001,5.745852632999999,0.06212585,0.048540629,0.027003375,0.150500414,0.0,0.526751449,0.0,1.07844604,0.3000525,0.301000828,0.075250207,677.7319606000001,573.6851357999999,189632.2682,14.4939772,11.87019502,0.074805506,13.7,37.5,0.0
1048,21111,KY,Jefferson,16.12321276,4.365452397,0.892206378,1.5949392709999999,3.913512999,2.2426020330000003,0.203940392,0.021051900000000002,0.352619516,0.059208500000000004,0.813677889,0.1691466,0.8657598559999999,0.7473428540000001,677.7319606000001,573.6851357999999,238012.6105,14.4939772,11.87019502,0.022212002,11.9,31.6,0.10131232400000001
1049,21113,KY,Jessamine,15.86340644,4.665759544,1.956006326,2.522215085,4.152557429,1.9520807980000001,0.098396143,0.0393585,0.393584571,0.078716914,0.7687606240000001,0.1813237,0.688773,0.5510184,677.7319606000001,573.6851357999999,297917.2065,14.4939772,11.87019502,0.019099643,9.3,31.5,0.118075371
1050,21115,KY,Johnson,16.75670108,7.836651133999999,8.28547278,4.696338275,3.531376233,2.9405897139999997,0.17195426,0.042988599999999995,0.687817041,0.0,1.425276351,0.2993628,0.9027598659999999,0.472874215,677.7319606000001,573.6851357999999,352490.1731,14.4939772,11.87019502,0.043519889000000006,15.3,37.2,0.042988599999999995
1051,21117,KY,Kenton,31.07931087,6.404045633,1.281018375,2.4168233530000003,8.242140683999999,3.161895941,0.152505048,0.006100199999999999,0.372112317,0.03660119999999999,0.771469278,0.18551610000000002,0.597819788,0.689322817,677.7319606000001,573.6851357999999,188179.7549,14.4939772,11.87019502,0.012125253999999999,10.8,28.5,0.13420444199999998
1052,21119,KY,Knott,0.847772993,0.404455004,9.154808559,0.20878191100000001,0.204061595,0.098627815,0.31462371,0.0,0.566322678,0.0,1.270586722,0.6201935000000001,0.31462371,0.125849484,677.7319606000001,573.6851357999999,208127.921,14.4939772,11.87019502,0.0,16.1,40.2,0.0
1053,21121,KY,Knox,8.592139517,5.705762743999999,7.295911534,3.3052504610000004,2.129808563,1.179229494,0.314485188,0.0,0.40883074399999997,0.0,1.2860163470000001,0.630219,0.597521857,0.34593370700000003,677.7319606000001,573.6851357999999,355264.2626,14.4939772,11.87019502,0.0,16.2,39.3,0.031448500000000004
1054,21123,KY,Larue,1.346809524,0.517396018,2.60543867,0.205693527,0.339831007,0.233528935,0.211565585,0.0,0.49365303200000005,0.0,0.8986000759999999,0.1413328,0.564174894,0.352609309,677.7319606000001,573.6851357999999,131118.5866,14.4939772,11.87019502,0.0,13.7,33.6,0.141043724
1055,21125,KY,Laurel,9.355611216,4.450658226,5.0664192130000005,2.134475469,2.157310583,1.410589465,0.149962509,0.033325,0.63317504,0.0,1.336099585,0.3027143,0.649837541,0.499875031,677.7319606000001,573.6851357999999,273710.5952,14.4939772,11.87019502,0.01659751,14.2,37.8,0.0166625
1056,21127,KY,Lawrence,15.79058829,9.005968705,6.675014376,3.973611397,3.811442286,2.325149765,0.18982536100000003,0.06327512,0.696026322,0.0,1.292315451,0.6309944000000001,0.506200962,0.316375601,677.7319606000001,573.6851357999999,363835.1883,14.4939772,11.87019502,0.063039778,17.7,42.2,0.0
1057,21129,KY,Lee,0.023151912,0.01401243,8.589348277000001,0.008546851999999999,0.00771535,1.6749200000000002e-06,0.263365815,0.0,0.395048723,0.0,1.93768997,0.6488451,0.52673163,0.263365815,677.7319606000001,573.6851357999999,302338.3835,14.4939772,11.87019502,0.0,16.0,33.9,0.0
1058,21131,KY,Leslie,3.101928397,1.69669029,7.865874676000001,0.648580607,0.648069126,0.41085616399999997,0.2747756,0.0,0.641143066,0.0,1.787182894,1.163832,0.18318373300000002,0.18318373300000002,677.7319606000001,573.6851357999999,192748.4596,14.4939772,11.87019502,0.0,16.0,43.2,0.0
1059,21133,KY,Letcher,,,10.48774804,,,,0.171240207,0.0,0.256860311,0.0,1.419810009,0.3340013,0.642150777,0.214050259,677.7319606000001,573.6851357999999,295769.1987,14.4939772,11.87019502,0.04391165,17.5,38.6,0.0
1060,21135,KY,Lewis,1.157949057,0.860333083,6.83334192,0.264794213,0.363318185,0.128366131,0.288184438,0.0,0.504322767,0.0,1.5188712,0.5782436,0.360230548,0.216138329,677.7319606000001,573.6851357999999,148271.4279,14.4939772,11.87019502,0.074393691,14.6,38.3,0.0
1061,21137,KY,Lincoln,17.62075127,11.43292926,5.584915289,4.7581297430000005,4.26652363,2.723166235,0.286357128,0.0409082,0.7363469009999999,0.0,1.080474862,0.4905768,0.36817345100000004,0.20454080600000002,677.7319606000001,573.6851357999999,241645.6678,14.4939772,11.87019502,0.041030691,12.3,30.8,0.0409082
1062,21139,KY,Livingston,14.96892222,6.482831967,5.464807949,2.5897729640000002,3.248838918,2.428126364,0.641094134,0.0,0.427396089,0.10684902199999999,1.402524544,0.3183699,0.427396089,0.534245112,677.7319606000001,573.6851357999999,53171.00923,14.4939772,11.87019502,0.0,12.3,29.7,0.0
1063,21141,KY,Logan,15.20491504,6.9572443129999995,4.66598795,2.947112088,3.669506445,2.587162432,0.111661146,0.0372204,0.521085346,0.0372204,0.9087604509999999,0.1876454,0.521085346,0.669966874,677.7319606000001,573.6851357999999,228641.4617,14.4939772,11.87019502,0.037603881,11.8,35.2,0.0
1064,21143,KY,Lyon,3.1291709130000003,1.030457014,1.405492545,0.455392542,0.325147191,1.083739861,0.118623962,0.0,0.237247924,0.0,0.557689924,0.11974610000000001,0.355871886,0.8303677340000001,677.7319606000001,573.6851357999999,127139.0822,14.4939772,11.87019502,0.0,14.3,33.3,0.0
1065,21145,KY,McCracken,24.19128902,8.835927329,2.502376906,3.82997368,5.452917387,3.9217245530000002,0.16841202800000002,0.045930599999999995,0.5205462670000001,0.061240699999999995,0.994956161,0.2135807,1.0717129029999999,1.102333272,677.7319606000001,573.6851357999999,277591.8984,14.4939772,11.87019502,0.015346368,11.5,33.7,0.091861106
1066,21147,KY,McCreary,1.964692989,1.492145401,10.20627862,0.92702055,0.49716118,0.22012402,0.27990819,0.0,0.6717796559999999,0.0,1.294424457,0.4980907,0.33588982799999995,0.223926552,677.7319606000001,573.6851357999999,306843.4676,14.4939772,11.87019502,0.0,15.6,34.3,0.0
1067,21149,KY,McLean,0.523390943,0.213907605,3.71587215,0.045676854,0.18464582699999998,0.03296111,0.316522473,0.0,0.9495674190000001,0.0,1.204925242,0.4207869000000001,0.844059928,0.633044946,677.7319606000001,573.6851357999999,68401.06073,14.4939772,11.87019502,0.105540897,17.5,36.8,0.0
1068,21151,KY,Madison,22.01593329,10.83017491,3.4342282039999996,5.0579870719999995,4.412019536,2.553826143,0.09159606099999999,0.034348500000000004,0.549576368,0.034348500000000004,1.0171567259999998,0.11794400000000001,0.721318983,0.515227845,677.7319606000001,573.6851357999999,227908.5074,14.4939772,11.87019502,0.01116732,10.5,32.2,0.09159606099999999
1069,21153,KY,Magoffin,1.73800976,0.9006344390000001,9.371384503,0.551340594,0.556889482,0.153144229,0.309765353,0.0,0.542089367,0.0,1.688478924,0.9201748,0.619530705,0.154882676,677.7319606000001,573.6851357999999,240888.1009,14.4939772,11.87019502,0.0,13.4,33.7,0.0
1070,21155,KY,Marion,1.55964413,0.815789726,3.646116316,0.34312098799999996,0.33406072800000003,0.24033825600000003,0.09996501199999999,0.0499825,0.549807567,0.0,0.859151263,0.24888000000000002,0.6997550859999999,0.499825061,677.7319606000001,573.6851357999999,251781.9867,14.4939772,11.87019502,0.052069773,11.1,30.6,0.0
1071,21157,KY,Marshall,3.36870533,1.356075056,2.539202665,0.444956385,0.668534945,0.7808150290000001,0.25845636899999996,0.032307,0.323070462,0.032307,0.895371699,0.25523229999999997,0.67844797,0.807676154,677.7319606000001,573.6851357999999,141954.7107,14.4939772,11.87019502,0.0,11.1,34.1,0.129228185
1072,21159,KY,Martin,0.039080872999999995,0.024079035,8.024346019,0.016260433,0.008166153,0.004083076,0.239291697,0.0,0.877402887,0.0,1.673332222,0.47084670000000006,0.638111191,0.159527798,677.7319606000001,573.6851357999999,272319.3366,14.4939772,11.87019502,0.0,13.9,39.3,0.079763899
1073,21161,KY,Mason,16.58805679,7.241250786,3.30269004,2.7219705010000004,3.841801095,2.551730209,0.23301875800000002,0.0582547,1.048584411,0.0,1.449486135,0.22841479999999997,0.7573109640000001,0.9320750320000001,677.7319606000001,573.6851357999999,342396.6482,14.4939772,11.87019502,0.0,13.0,30.1,0.0582547
1074,21163,KY,Meade,14.14651502,7.775164524,3.4824396760000003,1.46602967,5.092614514,0.651148259,0.068636535,0.0,0.652047085,0.0,0.903671573,0.06840650000000001,0.377500944,0.274546141,677.7319606000001,573.6851357999999,134513.8277,14.4939772,11.87019502,0.035554291,11.6,35.9,0.10295480300000001
1075,21165,KY,Menifee,1.495962513,0.7443827279999999,6.718355275,0.523291372,0.255801161,0.292707857,0.159058374,0.0,0.954350247,0.0,1.118393675,0.9646302,0.159058374,0.159058374,677.7319606000001,573.6851357999999,129922.8781,14.4939772,11.87019502,0.0,12.3,33.3,0.0
1076,21167,KY,Mercer,22.11440431,9.425459818,3.6796861360000004,4.174270336,5.8933773689999995,3.2824994739999998,0.140719546,0.0469065,0.46906515299999996,0.0,0.841986001,0.1881379,0.562878184,0.5159716679999999,677.7319606000001,573.6851357999999,214618.2376,14.4939772,11.87019502,0.046561438,12.2,35.8,0.09381303099999999
1077,21169,KY,Metcalfe,0.780070485,0.534019097,6.462110707999999,0.21716925,0.156086864,0.163639686,0.10010010000000001,0.0,0.40040040000000005,0.0,0.773607506,0.3009329,0.20020020000000002,0.7007007009999999,677.7319606000001,573.6851357999999,229671.1406,14.4939772,11.87019502,0.099820323,15.7,33.8,0.0
1078,21171,KY,Monroe,3.478096105,1.4031863580000001,6.912967342000001,0.753341032,0.741322264,0.6878719209999999,0.46711509700000003,0.09342301900000001,0.560538117,0.09342301900000001,1.700037779,0.5544774,1.027653214,0.653961136,677.7319606000001,573.6851357999999,204600.7222,14.4939772,11.87019502,0.09444654300000001,13.3,29.9,0.0
1079,21173,KY,Montgomery,11.38887236,5.058482801,3.918229922,2.1343128730000003,2.478596665,2.010278333,0.181990245,0.036398,0.8371551279999999,0.036398,1.260307515,0.1858598,0.618766834,0.40037854,677.7319606000001,573.6851357999999,279864.4031,14.4939772,11.87019502,0.036008786,13.3,32.2,0.10919414699999999
1080,21175,KY,Morgan,15.39807815,8.519505778,6.801654955,5.791735422,3.70207408,2.7566838639999998,0.225513042,0.0,0.451026084,0.0,1.70451697,0.7316359,0.30068405600000003,0.225513042,677.7319606000001,573.6851357999999,200762.4066,14.4939772,11.87019502,0.0,14.7,35.5,0.0
1081,21177,KY,Muhlenberg,5.060641616,2.255665531,3.900987339,1.170381319,1.189155615,0.83936578,0.256352741,0.0320441,0.576793668,0.0320441,0.915839457,0.2565665,0.6729259459999999,0.544749575,677.7319606000001,573.6851357999999,239431.3686,14.4939772,11.87019502,0.06445790900000001,12.4,37.8,0.0320441
1082,21179,KY,Nelson,12.81395031,4.0362650460000005,2.8268895560000002,2.051992463,3.047506132,1.872023105,0.111577256,0.0223155,0.535570829,0.066946354,0.8249376270000001,0.1128184,0.535570829,0.513255378,677.7319606000001,573.6851357999999,212091.5532,14.4939772,11.87019502,0.02194956,11.3,32.4,0.133892707
1083,21181,KY,Nicholas,0.52179664,0.188992981,2.05979999,0.08083144099999999,0.115768744,0.020209698,0.28405056100000003,0.0,0.5681011220000001,0.0,0.9175607,0.2857143,0.0,0.710126402,677.7319606000001,573.6851357999999,176611.2723,14.4939772,11.87019502,0.0,12.5,32.5,0.0
1084,21183,KY,Ohio,17.41528323,8.350301397,4.237750599999999,3.867732435,4.111128901,3.023767481,0.125119907,0.041706599999999996,0.834132711,0.0,1.107555993,0.1246106,0.5004796260000001,0.5004796260000001,677.7319606000001,573.6851357999999,147279.4641,14.4939772,11.87019502,0.041020592,16.0,37.2,0.041706599999999996
1085,21185,KY,Oldham,40.20340154,7.181283301000001,2.261860963,2.4129301340000002,10.86091499,3.561269748,0.0472515,0.0157505,0.25200819,0.063002048,0.362263575,0.06513390000000001,0.519766892,0.33076075,677.7319606000001,573.6851357999999,136613.4152,14.4939772,11.87019502,0.015253203,10.3,28.0,0.031501
