FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
30059,MT,Meagher,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30061,MT,Mineral,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30063,MT,Missoula,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30065,MT,Musselshell,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30067,MT,Park,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30069,MT,Petroleum,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30071,MT,Phillips,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30073,MT,Pondera,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30075,MT,Powder River,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30077,MT,Powell,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30079,MT,Prairie,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30081,MT,Ravalli,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30083,MT,Richland,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30085,MT,Roosevelt,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30087,MT,Rosebud,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30089,MT,Sanders,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30091,MT,Sheridan,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30093,MT,Silver Bow,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30095,MT,Stillwater,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30097,MT,Sweet Grass,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30099,MT,Teton,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30101,MT,Toole,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30103,MT,Treasure,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30105,MT,Valley,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30107,MT,Wheatland,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30109,MT,Wibaux,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
30111,MT,Yellowstone,14.1,12.2,-1.9,5.6,5.6,0,8.4,9
31001,NE,Adams,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31003,NE,Antelope,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31005,NE,Arthur,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31007,NE,Banner,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31009,NE,Blaine,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31011,NE,Boone,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31013,NE,Box Butte,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31015,NE,Boyd,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31017,NE,Brown,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31019,NE,Buffalo,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31021,NE,Burt,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31023,NE,Butler,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31025,NE,Cass,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31027,NE,Cedar,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31029,NE,Chase,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31031,NE,Cherry,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31033,NE,Cheyenne,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31035,NE,Clay,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31037,NE,Colfax,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31039,NE,Cuming,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31041,NE,Custer,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31043,NE,Dakota,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31045,NE,Dawes,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31047,NE,Dawson,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31049,NE,Deuel,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31051,NE,Dixon,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31053,NE,Dodge,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31055,NE,Douglas,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31057,NE,Dundy,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31059,NE,Fillmore,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31061,NE,Franklin,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31063,NE,Frontier,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31065,NE,Furnas,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31067,NE,Gage,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31069,NE,Garden,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31071,NE,Garfield,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31073,NE,Gosper,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31075,NE,Grant,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31077,NE,Greeley,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31079,NE,Hall,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31081,NE,Hamilton,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31083,NE,Harlan,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31085,NE,Hayes,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31087,NE,Hitchcock,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31089,NE,Holt,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31091,NE,Hooker,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31093,NE,Howard,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31095,NE,Jefferson,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31097,NE,Johnson,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31099,NE,Kearney,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31101,NE,Keith,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31103,NE,Keya Paha,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31105,NE,Kimball,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31107,NE,Knox,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31109,NE,Lancaster,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31111,NE,Lincoln,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31113,NE,Logan,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31115,NE,Loup,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31117,NE,McPherson,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31119,NE,Madison,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31121,NE,Merrick,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31123,NE,Morrill,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31125,NE,Nance,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31127,NE,Nemaha,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31129,NE,Nuckolls,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31131,NE,Otoe,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31133,NE,Pawnee,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31135,NE,Perkins,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31137,NE,Phelps,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31139,NE,Pierce,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31141,NE,Platte,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31143,NE,Polk,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31145,NE,Red Willow,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31147,NE,Richardson,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31149,NE,Rock,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31151,NE,Saline,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31153,NE,Sarpy,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31155,NE,Saunders,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31157,NE,Scotts Bluff,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31159,NE,Seward,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31161,NE,Sheridan,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31163,NE,Sherman,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31165,NE,Sioux,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31167,NE,Stanton,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31169,NE,Thayer,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31171,NE,Thomas,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31173,NE,Thurston,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31175,NE,Valley,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31177,NE,Washington,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31179,NE,Wayne,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31181,NE,Webster,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31183,NE,Wheeler,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
31185,NE,York,17,15.9,-1.1,5.5,6.2,0.7,7.3,8.1
32001,NV,Churchill,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32003,NV,Clark,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32005,NV,Douglas,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32007,NV,Elko,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32009,NV,Esmeralda,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32011,NV,Eureka,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32013,NV,Humboldt,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32015,NV,Lander,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32017,NV,Lincoln,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32019,NV,Lyon,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32021,NV,Mineral,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32023,NV,Nye,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32027,NV,Pershing,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32029,NV,Storey,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32031,NV,Washoe,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32033,NV,White Pine,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
32510,NV,Carson City,8.7,8.5,-0.2,3.4,2.9,-0.5,8.6,9.5
33001,NH,Belknap,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33003,NH,Carroll,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33005,NH,Cheshire,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33007,NH,Coos,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33009,NH,Grafton,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33011,NH,Hillsborough,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33013,NH,Merrimack,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33015,NH,Rockingham,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33017,NH,Strafford,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
33019,NH,Sullivan,13.4,14.8,1.4,5,5.6,0.6,4.8,5.1
34001,NJ,Atlantic,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34003,NJ,Bergen,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34005,NJ,Burlington,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34007,NJ,Camden,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34009,NJ,Cape May,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34011,NJ,Cumberland,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34013,NJ,Essex,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34015,NJ,Gloucester,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34017,NJ,Hudson,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34019,NJ,Hunterdon,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34021,NJ,Mercer,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34023,NJ,Middlesex,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34025,NJ,Monmouth,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34027,NJ,Morris,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34029,NJ,Ocean,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34031,NJ,Passaic,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34033,NJ,Salem,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34035,NJ,Somerset,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34037,NJ,Sussex,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34039,NJ,Union,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
34041,NJ,Warren,9.9,10.1,0.2,4.3,4.3,0,6.9,7.4
35001,NM,Bernalillo,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35003,NM,Catron,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35005,NM,Chaves,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35006,NM,Cibola,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35007,NM,Colfax,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35009,NM,Curry,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35011,NM,De Baca,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35013,NM,Do–a Ana,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35015,NM,Eddy,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35017,NM,Grant,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35019,NM,Guadalupe,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35021,NM,Harding,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35023,NM,Hidalgo,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35025,NM,Lea,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35027,NM,Lincoln,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35028,NM,Los Alamos,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35029,NM,Luna,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35031,NM,McKinley,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35033,NM,Mora,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35035,NM,Otero,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35037,NM,Quay,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35039,NM,Rio Arriba,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35041,NM,Roosevelt,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35043,NM,Sandoval,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35045,NM,San Juan,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35047,NM,San Miguel,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35049,NM,Santa Fe,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35051,NM,Sierra,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35053,NM,Socorro,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35055,NM,Taos,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35057,NM,Torrance,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35059,NM,Union,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
35061,NM,Valencia,12.1,11.1,-1,4.6,4.7,0.1,12.4,12.4
36001,NY,Albany,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36003,NY,Allegany,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36005,NY,Bronx,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36007,NY,Broome,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36009,NY,Cattaraugus,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36011,NY,Cayuga,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36013,NY,Chautauqua,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36015,NY,Chemung,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36017,NY,Chenango,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36019,NY,Clinton,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36021,NY,Columbia,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36023,NY,Cortland,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36025,NY,Delaware,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36027,NY,Dutchess,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36029,NY,Erie,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36031,NY,Essex,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36033,NY,Franklin,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36035,NY,Fulton,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36037,NY,Genesee,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36039,NY,Greene,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36041,NY,Hamilton,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36043,NY,Herkimer,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36045,NY,Jefferson,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36047,NY,Kings,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36049,NY,Lewis,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36051,NY,Livingston,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36053,NY,Madison,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36055,NY,Monroe,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36057,NY,Montgomery,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36059,NY,Nassau,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36061,NY,New York,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36063,NY,Niagara,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36065,NY,Oneida,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36067,NY,Onondaga,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36069,NY,Ontario,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36071,NY,Orange,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36073,NY,Orleans,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36075,NY,Oswego,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36077,NY,Otsego,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36079,NY,Putnam,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36081,NY,Queens,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36083,NY,Rensselaer,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36085,NY,Richmond,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36087,NY,Rockland,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36089,NY,St. Lawrence,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36091,NY,Saratoga,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36093,NY,Schenectady,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36095,NY,Schoharie,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36097,NY,Schuyler,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36099,NY,Seneca,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36101,NY,Steuben,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36103,NY,Suffolk,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36105,NY,Sullivan,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36107,NY,Tioga,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36109,NY,Tompkins,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36111,NY,Ulster,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36113,NY,Warren,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36115,NY,Washington,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36117,NY,Wayne,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36119,NY,Westchester,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36121,NY,Wyoming,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
36123,NY,Yates,15.2,14.4,-0.8,5.9,5.7,-0.2,8,9.5
37001,NC,Alamance,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37003,NC,Alexander,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37005,NC,Alleghany,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37007,NC,Anson,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37009,NC,Ashe,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37011,NC,Avery,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37013,NC,Beaufort,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37015,NC,Bertie,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37017,NC,Bladen,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37019,NC,Brunswick,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37021,NC,Buncombe,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37023,NC,Burke,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37025,NC,Cabarrus,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37027,NC,Caldwell,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37029,NC,Camden,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37031,NC,Carteret,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37033,NC,Caswell,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37035,NC,Catawba,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37037,NC,Chatham,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37039,NC,Cherokee,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37041,NC,Chowan,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37043,NC,Clay,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37045,NC,Cleveland,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37047,NC,Columbus,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37049,NC,Craven,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37051,NC,Cumberland,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37053,NC,Currituck,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37055,NC,Dare,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37057,NC,Davidson,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37059,NC,Davie,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37061,NC,Duplin,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37063,NC,Durham,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37065,NC,Edgecombe,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37067,NC,Forsyth,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37069,NC,Franklin,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37071,NC,Gaston,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37073,NC,Gates,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37075,NC,Graham,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37077,NC,Granville,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37079,NC,Greene,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37081,NC,Guilford,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37083,NC,Halifax,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37085,NC,Harnett,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37087,NC,Haywood,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37089,NC,Henderson,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37091,NC,Hertford,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37093,NC,Hoke,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37095,NC,Hyde,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37097,NC,Iredell,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37099,NC,Jackson,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37101,NC,Johnston,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37103,NC,Jones,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37105,NC,Lee,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37107,NC,Lenoir,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37109,NC,Lincoln,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37111,NC,McDowell,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37113,NC,Macon,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37115,NC,Madison,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37117,NC,Martin,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37119,NC,Mecklenburg,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37121,NC,Mitchell,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37123,NC,Montgomery,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37125,NC,Moore,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
37127,NC,Nash,16.6,14.2,-2.4,6.7,5.6,-1.1,10,10.2
